province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
,Eswatini,9/14/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),5104,101,4374,629,,,Eswatini
,Eswatini,4/6/2021,-26.5225,31.4659,POINT(31.4659 -26.5225),17358,669,16623,66,,,Eswatini
,Eswatini,3/16/2021,-26.5225,31.4659,POINT(31.4659 -26.5225),17243,663,15841,739,,,Eswatini
,Eswatini,7/13/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),1389,20,688,681,,,Eswatini
,Eswatini,4/26/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),59,1,10,48,,,Eswatini
,Eswatini,4/14/2021,-26.5225,31.4659,POINT(31.4659 -26.5225),18407,670,17682,55,,,Eswatini
,Eswatini,4/22/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),31,1,8,22,,,Eswatini
,Eswatini,9/19/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),5245,104,4571,570,,,Eswatini
,Eswatini,12/4/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),6480,122,6066,292,,,Eswatini
,Eswatini,8/3/2021,-26.5225,31.4659,POINT(31.4659 -26.5225),27467,813,21821,4833,,,Eswatini
,Eswatini,7/28/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),2404,39,1025,1340,,,Eswatini
,Eswatini,7/15/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),1489,20,724,745,,,Eswatini
,Eswatini,8/16/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),3839,70,2268,1501,,,Eswatini
,Eswatini,12/24/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),8032,154,6952,926,,,Eswatini
,Eswatini,5/14/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),187,2,51,134,,,Eswatini
,Eswatini,5/4/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),116,1,12,103,,,Eswatini
,Eswatini,4/11/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),12,0,7,5,,,Eswatini
,Eswatini,3/17/2021,-26.5225,31.4659,POINT(31.4659 -26.5225),17257,663,15885,709,,,Eswatini
,Eswatini,12/10/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),6633,126,6221,286,,,Eswatini
,Eswatini,7/9/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),1213,17,609,587,,,Eswatini
,Eswatini,11/14/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),6093,119,5771,203,,,Eswatini
,Eswatini,6/25/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),706,8,347,351,,,Eswatini
,Eswatini,6/16/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),520,4,259,257,,,Eswatini
,Eswatini,8/1/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),2706,43,1214,1449,,,Eswatini
,Eswatini,7/8/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),1138,14,588,536,,,Eswatini
,Eswatini,10/4/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),5569,111,5127,331,,,Eswatini
,Eswatini,1/23/2021,-26.5225,31.4659,POINT(31.4659 -26.5225),14330,458,9102,4770,,,Eswatini
,Eswatini,6/26/2021,-26.5225,31.4659,POINT(31.4659 -26.5225),19018,678,18078,262,,,Eswatini
,Eswatini,4/8/2021,-26.5225,31.4659,POINT(31.4659 -26.5225),17367,669,16639,59,,,Eswatini
,Eswatini,2/26/2021,-26.5225,31.4659,POINT(31.4659 -26.5225),16972,650,14241,2081,,,Eswatini
,Eswatini,4/27/2021,-26.5225,31.4659,POINT(31.4659 -26.5225),18448,671,17741,36,,,Eswatini
,Eswatini,9/3/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),4720,94,3789,837,,,Eswatini
,Eswatini,7/8/2021,-26.5225,31.4659,POINT(31.4659 -26.5225),19662,685,18380,597,,,Eswatini
,Eswatini,1/7/2021,-26.5225,31.4659,POINT(31.4659 -26.5225),10773,268,7377,3128,,,Eswatini
,Eswatini,9/26/2020,-26.5225,31.4659,POINT(31.4659 -26.5225),5419,108,4802,509,,,Eswatini
,Eswatini,3/2/2021,-26.5225,31.4659,POINT(31.4659 -26.5225),17086,652,14898,1536,,,Eswatini
Acre,Brazil,6/24/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),12022,326,6270,5426,,,"Acre, Brazil"
Acre,Brazil,6/15/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),9771,265,5224,4282,,,"Acre, Brazil"
Acre,Brazil,4/15/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),74664,1383,62122,11159,,,"Acre, Brazil"
Acre,Brazil,5/25/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),81651,1649,73085,6917,,,"Acre, Brazil"
Acre,Brazil,5/28/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),82149,1655,73662,6832,,,"Acre, Brazil"
Acre,Brazil,7/1/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),13715,370,7650,5695,,,"Acre, Brazil"
Acre,Brazil,4/1/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),69988,1269,54045,14674,,,"Acre, Brazil"
Acre,Brazil,12/17/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),39166,756,32899,5511,,,"Acre, Brazil"
Acre,Brazil,6/22/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),84937,1734,79110,4093,,,"Acre, Brazil"
Acre,Brazil,7/11/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),86467,1766,82825,1876,,,"Acre, Brazil"
Acre,Brazil,10/18/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),29693,679,27176,1838,,,"Acre, Brazil"
Acre,Brazil,1/2/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),41941,798,33693,7450,,,"Acre, Brazil"
Acre,Brazil,7/18/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),86680,1777,82929,1974,,,"Acre, Brazil"
Acre,Brazil,11/16/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),33295,708,29519,3068,,,"Acre, Brazil"
Acre,Brazil,6/15/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),84404,1721,78886,3797,,,"Acre, Brazil"
Acre,Brazil,10/28/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),30545,691,27999,1855,,,"Acre, Brazil"
Acre,Brazil,2/12/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),52548,910,45322,6316,,,"Acre, Brazil"
Acre,Brazil,9/15/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),26287,642,23652,1993,,,"Acre, Brazil"
Acre,Brazil,7/3/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),14112,387,7650,6075,,,"Acre, Brazil"
Acre,Brazil,4/9/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),72897,1334,61501,10062,,,"Acre, Brazil"
Acre,Brazil,6/18/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),10664,287,5566,4811,,,"Acre, Brazil"
Acre,Brazil,2/20/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),54743,957,45925,7861,,,"Acre, Brazil"
Acre,Brazil,5/14/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),80177,1608,72805,5764,,,"Acre, Brazil"
Acre,Brazil,6/16/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),84450,1723,79110,3617,,,"Acre, Brazil"
Acre,Brazil,1/23/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),46239,848,39095,6296,,,"Acre, Brazil"
Acre,Brazil,9/14/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),26176,640,23503,2033,,,"Acre, Brazil"
Acre,Brazil,2/27/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),57337,996,46623,9718,,,"Acre, Brazil"
Acre,Brazil,5/6/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),78889,1568,63652,13669,,,"Acre, Brazil"
Acre,Brazil,10/9/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),29017,674,26979,1364,,,"Acre, Brazil"
Acre,Brazil,9/30/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),28222,659,25041,2522,,,"Acre, Brazil"
Acre,Brazil,6/24/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),85128,1735,79292,4101,,,"Acre, Brazil"
Acre,Brazil,12/4/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),37152,731,32050,4371,,,"Acre, Brazil"
Acre,Brazil,10/17/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),29693,679,27176,1838,,,"Acre, Brazil"
Acre,Brazil,2/2/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),49049,876,43852,4321,,,"Acre, Brazil"
Acre,Brazil,9/7/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),25469,624,20168,4677,,,"Acre, Brazil"
Acre,Brazil,1/29/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),47936,861,39403,7672,,,"Acre, Brazil"
Acre,Brazil,2/15/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),53455,931,45594,6930,,,"Acre, Brazil"
Acre,Brazil,3/23/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),66290,1201,53030,12059,,,"Acre, Brazil"
Acre,Brazil,8/23/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),23719,600,18848,4271,,,"Acre, Brazil"
Acre,Brazil,7/23/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),18157,474,9858,7825,,,"Acre, Brazil"
Acre,Brazil,12/8/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),37556,737,32339,4480,,,"Acre, Brazil"
Acre,Brazil,6/8/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),8128,211,4113,3804,,,"Acre, Brazil"
Acre,Brazil,8/2/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),19966,537,14117,5312,,,"Acre, Brazil"
Acre,Brazil,9/17/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),26716,646,23813,2257,,,"Acre, Brazil"
Acre,Brazil,8/24/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),23729,604,18848,4277,,,"Acre, Brazil"
Acre,Brazil,4/20/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),75640,1445,62798,11397,,,"Acre, Brazil"
Acre,Brazil,11/22/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),34626,713,29823,4090,,,"Acre, Brazil"
Acre,Brazil,12/18/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),39341,757,32899,5685,,,"Acre, Brazil"
Acre,Brazil,7/18/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),17202,457,9697,7048,,,"Acre, Brazil"
Acre,Brazil,7/5/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),14622,391,7650,6581,,,"Acre, Brazil"
Acre,Brazil,12/28/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),41010,789,33626,6595,,,"Acre, Brazil"
Acre,Brazil,1/20/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),45429,840,38970,5619,,,"Acre, Brazil"
Acre,Brazil,11/2/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),30954,693,28185,2076,,,"Acre, Brazil"
Acre,Brazil,7/10/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),15768,417,8925,6426,,,"Acre, Brazil"
Acre,Brazil,5/30/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),82478,1659,73662,7157,,,"Acre, Brazil"
Acre,Brazil,8/20/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),23322,595,18601,4126,,,"Acre, Brazil"
Acre,Brazil,2/9/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),51269,900,44440,5929,,,"Acre, Brazil"
Acre,Brazil,10/3/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),28662,667,26885,1110,,,"Acre, Brazil"
Acre,Brazil,8/6/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),21263,552,14540,6171,,,"Acre, Brazil"
Acre,Brazil,2/26/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),56731,986,46213,9532,,,"Acre, Brazil"
Acre,Brazil,8/5/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),21033,547,14540,5946,,,"Acre, Brazil"
Acre,Brazil,9/24/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),27556,653,24671,2232,,,"Acre, Brazil"
Acre,Brazil,8/14/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),22435,576,15307,6552,,,"Acre, Brazil"
Acre,Brazil,6/29/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),85526,1738,79431,4357,,,"Acre, Brazil"
Acre,Brazil,6/26/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),85383,1736,79431,4216,,,"Acre, Brazil"
Acre,Brazil,12/25/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),40723,780,33129,6814,,,"Acre, Brazil"
Acre,Brazil,6/8/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),83409,1697,78359,3353,,,"Acre, Brazil"
Acre,Brazil,2/1/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),48820,873,40155,7792,,,"Acre, Brazil"
Acre,Brazil,12/1/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),36563,726,30725,5112,,,"Acre, Brazil"
Acre,Brazil,6/17/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),84487,1725,79110,3652,,,"Acre, Brazil"
Acre,Brazil,9/2/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),25027,618,19695,4714,,,"Acre, Brazil"
Acre,Brazil,12/10/2020,-9.0238,-70.812,POINT(-70.812 -9.0238),37902,744,32515,4643,,,"Acre, Brazil"
Acre,Brazil,1/25/2021,-9.0238,-70.812,POINT(-70.812 -9.0238),46539,854,39265,6420,,,"Acre, Brazil"
Magadan Oblast,Russia,11/17/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),5120,48,4082,990,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,7/30/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),1298,12,948,338,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,2/23/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8116,94,7801,221,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,8/1/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),1336,13,984,339,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,6/8/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8500,111,8293,96,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,1/2/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),7085,65,6580,440,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,6/28/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),697,4,349,344,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,6/14/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),480,4,222,254,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,12/14/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),6313,58,5772,483,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,1/17/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),7520,73,7062,385,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,5/3/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8344,101,8174,69,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,3/23/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8236,99,7998,139,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,1/15/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),7459,73,7000,386,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,5/16/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8395,103,8204,88,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,7/19/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),1144,6,742,396,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,10/15/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),3577,31,2671,875,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,8/20/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),1721,16,1321,384,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,9/18/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),2484,22,1943,519,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,3/22/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8234,99,7993,142,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,5/2/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8342,101,8172,69,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,4/25/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8317,99,8155,63,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,11/2/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),4431,38,3243,1150,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,7/11/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),1014,4,586,424,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,7/22/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),9232,138,8562,532,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,11/5/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),4576,39,3365,1172,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,7/14/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),1068,5,625,438,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,10/31/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),4333,38,3172,1123,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,11/27/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),5551,53,4848,650,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,10/20/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),3817,34,2821,962,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,7/18/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),9124,133,8526,465,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,7/17/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),1120,6,693,421,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,6/15/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),501,4,224,273,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,2/14/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8048,94,7665,289,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,7/29/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),9436,153,8670,613,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,7/6/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8821,117,8449,255,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,9/14/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),2340,19,1823,498,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,5/13/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8381,102,8197,82,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,10/14/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),3530,30,2645,855,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,6/15/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8535,113,8326,96,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,5/8/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8362,102,8185,75,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,6/25/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8634,116,8379,139,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,1/7/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),7248,65,6738,445,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,5/24/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8431,107,8228,96,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,6/21/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),586,4,267,315,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,3/14/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8201,98,7950,153,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,6/28/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8671,117,8398,156,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,9/13/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),2308,19,1795,494,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,8/24/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),1787,18,1477,292,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,3/7/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8171,97,7907,167,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,6/25/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),642,4,326,312,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,12/17/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),6438,58,5906,474,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,8/28/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),1857,18,1551,288,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,1/23/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),7679,82,7235,362,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,6/22/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),606,4,271,331,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,2/4/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),7927,91,7484,352,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,5/17/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8399,104,8206,89,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,7/13/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8987,127,8482,378,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,2/22/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8111,94,7788,229,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,2/17/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8072,94,7718,260,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,7/14/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),9010,128,8489,393,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,9/29/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),2899,25,2263,611,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,6/17/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),519,4,234,281,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,5/1/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8339,101,8171,67,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,12/28/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),6886,62,6380,444,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,7/10/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),1001,4,576,421,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,7/9/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8898,120,8464,314,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,6/3/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8477,111,8270,96,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,7/1/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8712,117,8416,179,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,4/16/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8290,99,8104,87,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,5/28/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8450,109,8246,95,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,7/5/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),928,4,515,409,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,8/8/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),1484,14,1128,342,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,5/25/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8435,107,8232,96,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,11/15/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),5031,47,3940,1044,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,9/20/2020,62.48858785,153.9903764,POINT(153.9903764 62.48858785),2556,24,2002,530,,,"Magadan Oblast, Russia"
Magadan Oblast,Russia,6/19/2021,62.48858785,153.9903764,POINT(153.9903764 62.48858785),8571,113,8345,113,,,"Magadan Oblast, Russia"
,Philippines,4/29/2020,12.879721,121.774017,POINT(121.774017 12.879721),8212,558,1023,6631,,,Philippines
,Philippines,3/23/2020,12.879721,121.774017,POINT(121.774017 12.879721),462,33,18,411,,,Philippines
,Philippines,4/5/2020,12.879721,121.774017,POINT(121.774017 12.879721),3246,152,64,3030,,,Philippines
,Philippines,4/10/2020,12.879721,121.774017,POINT(121.774017 12.879721),4195,221,140,3834,,,Philippines
,Philippines,4/16/2020,12.879721,121.774017,POINT(121.774017 12.879721),5660,362,435,4863,,,Philippines
,Philippines,6/20/2020,12.879721,121.774017,POINT(121.774017 12.879721),29400,1150,7650,20600,,,Philippines
,Philippines,5/6/2020,12.879721,121.774017,POINT(121.774017 12.879721),10004,658,1506,7840,,,Philippines
,Philippines,6/24/2020,12.879721,121.774017,POINT(121.774017 12.879721),32295,1204,8656,22435,,,Philippines
,Philippines,5/16/2020,12.879721,121.774017,POINT(121.774017 12.879721),12305,817,2561,8927,,,Philippines
,Philippines,4/20/2020,12.879721,121.774017,POINT(121.774017 12.879721),6459,428,613,5418,,,Philippines
,Philippines,6/11/2020,12.879721,121.774017,POINT(121.774017 12.879721),24175,1036,5165,17974,,,Philippines
,Philippines,5/3/2020,12.879721,121.774017,POINT(121.774017 12.879721),9223,607,1214,7402,,,Philippines
,Philippines,7/18/2020,12.879721,121.774017,POINT(121.774017 12.879721),65304,1773,22067,41464,,,Philippines
,Philippines,5/30/2020,12.879721,121.774017,POINT(121.774017 12.879721),17224,950,3808,12466,,,Philippines
,Philippines,7/4/2020,12.879721,121.774017,POINT(121.774017 12.879721),41830,1290,11453,29087,,,Philippines
,Philippines,5/17/2020,12.879721,121.774017,POINT(121.774017 12.879721),12513,824,2635,9054,,,Philippines
,Philippines,4/15/2020,12.879721,121.774017,POINT(121.774017 12.879721),5453,349,353,4751,,,Philippines
,Philippines,7/9/2020,12.879721,121.774017,POINT(121.774017 12.879721),51754,1314,12813,37627,,,Philippines
,Philippines,7/21/2020,12.879721,121.774017,POINT(121.774017 12.879721),70764,1837,23281,45646,,,Philippines
,Philippines,10/26/2020,12.879721,121.774017,POINT(121.774017 12.879721),371630,7039,328258,36333,,,Philippines
,Philippines,4/24/2021,12.879721,121.774017,POINT(121.774017 12.879721),989380,16674,883221,89485,,,Philippines
,Philippines,6/16/2021,12.879721,121.774017,POINT(121.774017 12.879721),1332832,23121,1253541,56170,,,Philippines
,Philippines,3/22/2020,12.879721,121.774017,POINT(121.774017 12.879721),380,25,15,340,,,Philippines
,Philippines,9/16/2020,12.879721,121.774017,POINT(121.774017 12.879721),272934,4732,207858,60344,,,Philippines
